CHROM	WINDOW	mustela_putorius.10x.barcoded
HiC_scaffold_10	204	205
HiC_scaffold_10	205	208
HiC_scaffold_10	206	215
HiC_scaffold_10	207	213
HiC_scaffold_10	208	239
HiC_scaffold_10	209	248
HiC_scaffold_10	210	251
HiC_scaffold_10	211	250
HiC_scaffold_10	212	239
HiC_scaffold_10	213	235
HiC_scaffold_10	214	234
HiC_scaffold_10	215	233
HiC_scaffold_10	216	224
HiC_scaffold_10	217	223
HiC_scaffold_10	218	193
HiC_scaffold_10	219	212
HiC_scaffold_10	220	218
HiC_scaffold_10	221	223
HiC_scaffold_10	222	228
HiC_scaffold_10	223	216
HiC_scaffold_10	224	217
HiC_scaffold_10	225	213
HiC_scaffold_10	226	207
HiC_scaffold_10	227	202
HiC_scaffold_10	228	208
HiC_scaffold_10	229	182
HiC_scaffold_10	230	169
HiC_scaffold_10	231	168
HiC_scaffold_10	232	179
HiC_scaffold_10	233	176
HiC_scaffold_10	234	464
HiC_scaffold_10	235	637
HiC_scaffold_10	236	1156
HiC_scaffold_10	237	1273
HiC_scaffold_10	238	1259
HiC_scaffold_10	239	1384
HiC_scaffold_10	240	1394
HiC_scaffold_10	241	1479
HiC_scaffold_10	242	1877
HiC_scaffold_10	243	2026
HiC_scaffold_10	244	1789
HiC_scaffold_10	245	1623
HiC_scaffold_10	246	1168
HiC_scaffold_10	247	1416
HiC_scaffold_10	248	1753
HiC_scaffold_10	249	2207
HiC_scaffold_10	250	2644
HiC_scaffold_10	251	2775
HiC_scaffold_10	252	2624
HiC_scaffold_10	253	2599
HiC_scaffold_10	254	2548
HiC_scaffold_10	255	2539
HiC_scaffold_10	256	2473
HiC_scaffold_10	257	2113
HiC_scaffold_10	258	1790
HiC_scaffold_10	259	1215
HiC_scaffold_10	260	776
HiC_scaffold_10	261	570
HiC_scaffold_10	262	313
HiC_scaffold_10	263	207
HiC_scaffold_10	264	226
HiC_scaffold_10	265	245
HiC_scaffold_10	266	268
HiC_scaffold_10	267	267
HiC_scaffold_10	268	281
HiC_scaffold_10	269	279
HiC_scaffold_10	270	278
HiC_scaffold_10	271	271
HiC_scaffold_10	272	279
HiC_scaffold_10	273	274
HiC_scaffold_10	274	247
HiC_scaffold_10	275	269
HiC_scaffold_10	276	258
HiC_scaffold_10	277	259
HiC_scaffold_10	278	252
HiC_scaffold_10	279	249
HiC_scaffold_10	280	254
HiC_scaffold_10	281	246
HiC_scaffold_10	282	237
HiC_scaffold_10	283	231
HiC_scaffold_10	284	253
HiC_scaffold_10	285	227
HiC_scaffold_10	286	228
HiC_scaffold_10	287	225
HiC_scaffold_10	288	222
HiC_scaffold_10	289	229
HiC_scaffold_10	290	224
HiC_scaffold_10	291	240
HiC_scaffold_10	292	237
HiC_scaffold_10	293	231
HiC_scaffold_10	294	224
HiC_scaffold_10	295	216
HiC_scaffold_10	296	208
HiC_scaffold_10	297	204
HiC_scaffold_10	298	199
HiC_scaffold_10	299	185
HiC_scaffold_10	300	184
HiC_scaffold_10	301	172
HiC_scaffold_10	302	165
HiC_scaffold_10	303	167
HiC_scaffold_10	304	161
HiC_scaffold_10	305	155
HiC_scaffold_10	306	158
HiC_scaffold_10	307	171
HiC_scaffold_10	308	182
HiC_scaffold_10	309	187
HiC_scaffold_10	310	185
HiC_scaffold_10	311	178
HiC_scaffold_10	312	177
HiC_scaffold_10	313	177
HiC_scaffold_10	314	276
HiC_scaffold_10	315	287
HiC_scaffold_10	316	284
HiC_scaffold_10	317	274
HiC_scaffold_10	318	270
HiC_scaffold_10	319	266
HiC_scaffold_10	320	279
HiC_scaffold_10	321	283
HiC_scaffold_10	322	324
HiC_scaffold_10	323	322
HiC_scaffold_10	324	222
HiC_scaffold_10	325	223
HiC_scaffold_10	326	229
HiC_scaffold_10	327	236
HiC_scaffold_10	328	237
HiC_scaffold_10	329	245
HiC_scaffold_10	330	233
HiC_scaffold_10	331	237
HiC_scaffold_10	332	358
HiC_scaffold_10	333	373
HiC_scaffold_10	334	438
HiC_scaffold_10	335	611
HiC_scaffold_10	336	984
HiC_scaffold_10	337	1062
HiC_scaffold_10	338	1052
HiC_scaffold_10	339	1037
HiC_scaffold_10	340	1030
HiC_scaffold_10	341	1029
HiC_scaffold_10	342	870
HiC_scaffold_10	343	843
HiC_scaffold_10	344	770
HiC_scaffold_10	345	589
HiC_scaffold_10	346	200
HiC_scaffold_10	347	115
HiC_scaffold_10	348	124
HiC_scaffold_10	349	139
HiC_scaffold_10	350	149
HiC_scaffold_10	351	158
HiC_scaffold_10	352	241
HiC_scaffold_10	353	573
HiC_scaffold_10	354	709
HiC_scaffold_10	355	709
HiC_scaffold_10	356	712
HiC_scaffold_10	357	712
HiC_scaffold_10	358	716
HiC_scaffold_10	359	713
HiC_scaffold_10	360	721
HiC_scaffold_10	361	714
HiC_scaffold_10	362	633
HiC_scaffold_10	363	317
HiC_scaffold_10	364	184
HiC_scaffold_10	365	184
HiC_scaffold_10	366	187
HiC_scaffold_10	367	187
HiC_scaffold_10	368	186
HiC_scaffold_10	369	183
HiC_scaffold_10	370	168
HiC_scaffold_10	371	150
HiC_scaffold_10	372	148
HiC_scaffold_10	373	140
HiC_scaffold_10	374	139
HiC_scaffold_10	375	132
HiC_scaffold_10	376	137
HiC_scaffold_10	377	144
HiC_scaffold_10	378	143
HiC_scaffold_10	379	141
HiC_scaffold_10	380	139
HiC_scaffold_10	381	145
HiC_scaffold_10	382	150
HiC_scaffold_10	383	160
HiC_scaffold_10	384	168
HiC_scaffold_10	385	186
HiC_scaffold_10	386	181
HiC_scaffold_10	387	187
HiC_scaffold_10	388	185
HiC_scaffold_10	389	188
HiC_scaffold_10	390	185
HiC_scaffold_10	391	192
HiC_scaffold_10	392	190
HiC_scaffold_10	393	193
HiC_scaffold_10	394	191
HiC_scaffold_10	395	183
HiC_scaffold_10	396	193
HiC_scaffold_10	397	182
HiC_scaffold_10	398	179
HiC_scaffold_10	399	179
HiC_scaffold_10	400	186
HiC_scaffold_10	401	184
HiC_scaffold_10	402	186
HiC_scaffold_10	403	176
HiC_scaffold_10	404	172
HiC_scaffold_10	405	164
HiC_scaffold_10	406	164
HiC_scaffold_10	407	243
HiC_scaffold_10	408	355
HiC_scaffold_10	409	353
HiC_scaffold_10	410	625
HiC_scaffold_10	411	812
HiC_scaffold_10	412	807
HiC_scaffold_10	413	798
HiC_scaffold_10	414	796
HiC_scaffold_10	415	801
HiC_scaffold_10	416	789
HiC_scaffold_10	417	713
HiC_scaffold_10	418	973
HiC_scaffold_10	419	1283
HiC_scaffold_10	420	1073
HiC_scaffold_10	421	884
HiC_scaffold_10	422	886
HiC_scaffold_10	423	895
HiC_scaffold_10	424	898
HiC_scaffold_10	425	902
HiC_scaffold_10	426	904
HiC_scaffold_10	427	896
HiC_scaffold_10	428	531
HiC_scaffold_10	429	223
HiC_scaffold_10	430	154
HiC_scaffold_10	431	151
HiC_scaffold_10	432	157
HiC_scaffold_10	433	143
HiC_scaffold_10	434	138
HiC_scaffold_10	435	126
HiC_scaffold_10	436	164
HiC_scaffold_10	437	184
HiC_scaffold_10	438	175
HiC_scaffold_10	439	186
HiC_scaffold_10	440	186
HiC_scaffold_10	441	186
HiC_scaffold_10	442	173
HiC_scaffold_10	443	188
HiC_scaffold_10	444	199
HiC_scaffold_10	445	244
HiC_scaffold_10	446	222
HiC_scaffold_10	447	203
HiC_scaffold_10	448	203
HiC_scaffold_10	449	197
HiC_scaffold_10	450	217
HiC_scaffold_10	451	353
HiC_scaffold_10	452	462
HiC_scaffold_10	453	675
HiC_scaffold_10	454	670
HiC_scaffold_10	455	626
HiC_scaffold_10	456	611
HiC_scaffold_10	457	623
HiC_scaffold_10	458	611
HiC_scaffold_10	459	594
HiC_scaffold_10	460	574
HiC_scaffold_10	461	447
HiC_scaffold_10	462	341
HiC_scaffold_10	463	120
HiC_scaffold_10	464	113
HiC_scaffold_10	465	113
HiC_scaffold_10	466	103
HiC_scaffold_10	467	89
HiC_scaffold_10	468	106
HiC_scaffold_10	469	107
HiC_scaffold_10	470	104
HiC_scaffold_10	471	89
HiC_scaffold_10	472	85
HiC_scaffold_10	473	85
HiC_scaffold_10	474	84
HiC_scaffold_10	475	81
HiC_scaffold_10	476	85
HiC_scaffold_10	477	82
HiC_scaffold_10	478	77
HiC_scaffold_10	479	82
HiC_scaffold_10	480	84
HiC_scaffold_10	481	87
HiC_scaffold_10	482	84
HiC_scaffold_10	483	89
HiC_scaffold_10	484	87
HiC_scaffold_10	485	95
HiC_scaffold_10	486	92
HiC_scaffold_10	487	104
HiC_scaffold_10	488	94
HiC_scaffold_10	489	88
HiC_scaffold_10	490	96
HiC_scaffold_10	491	96
HiC_scaffold_10	492	104
HiC_scaffold_10	493	101
HiC_scaffold_10	494	102
HiC_scaffold_10	495	96
HiC_scaffold_10	496	108
HiC_scaffold_10	497	92
HiC_scaffold_10	498	96
HiC_scaffold_10	499	97
HiC_scaffold_10	500	91
HiC_scaffold_10	501	102
HiC_scaffold_10	502	95
HiC_scaffold_10	503	95
HiC_scaffold_10	504	95
HiC_scaffold_10	505	96
HiC_scaffold_10	506	87
HiC_scaffold_10	507	248
HiC_scaffold_10	508	410
HiC_scaffold_10	509	413
HiC_scaffold_10	510	409
HiC_scaffold_10	511	406
HiC_scaffold_10	512	486
HiC_scaffold_10	513	672
HiC_scaffold_10	514	689
HiC_scaffold_10	515	691
HiC_scaffold_10	516	692
HiC_scaffold_10	517	534
HiC_scaffold_10	518	374
HiC_scaffold_10	519	382
HiC_scaffold_10	520	380
HiC_scaffold_10	521	370
HiC_scaffold_10	522	295
HiC_scaffold_10	523	104
HiC_scaffold_10	524	84
HiC_scaffold_10	525	82
HiC_scaffold_10	526	86
HiC_scaffold_10	527	92
HiC_scaffold_10	528	88
HiC_scaffold_10	529	76
HiC_scaffold_10	530	77
HiC_scaffold_10	531	75
HiC_scaffold_10	532	79
HiC_scaffold_10	533	84
HiC_scaffold_10	534	85
HiC_scaffold_10	535	90
HiC_scaffold_10	536	96
HiC_scaffold_10	537	96
HiC_scaffold_10	538	98
HiC_scaffold_10	539	103
HiC_scaffold_10	540	116
HiC_scaffold_10	541	117
HiC_scaffold_10	542	106
HiC_scaffold_10	543	104
HiC_scaffold_10	544	102
HiC_scaffold_10	545	92
HiC_scaffold_10	546	78
HiC_scaffold_10	547	74
HiC_scaffold_10	548	67
HiC_scaffold_10	549	64
HiC_scaffold_10	550	53
HiC_scaffold_10	551	58
HiC_scaffold_10	552	71
HiC_scaffold_10	553	64
HiC_scaffold_10	554	70
HiC_scaffold_10	555	72
HiC_scaffold_10	556	89
HiC_scaffold_10	557	89
HiC_scaffold_10	558	103
HiC_scaffold_10	559	105
HiC_scaffold_10	560	101
HiC_scaffold_10	561	97
HiC_scaffold_10	562	88
HiC_scaffold_10	563	101
HiC_scaffold_10	564	98
HiC_scaffold_10	565	93
HiC_scaffold_10	566	71
HiC_scaffold_10	567	67
HiC_scaffold_10	568	60
HiC_scaffold_10	569	58
HiC_scaffold_10	570	75
HiC_scaffold_10	571	81
HiC_scaffold_10	572	99
HiC_scaffold_10	573	89
HiC_scaffold_10	574	86
HiC_scaffold_10	575	91
HiC_scaffold_10	576	94
HiC_scaffold_10	577	97
HiC_scaffold_10	578	103
HiC_scaffold_10	579	215
HiC_scaffold_10	580	300
HiC_scaffold_10	581	295
HiC_scaffold_10	582	293
HiC_scaffold_10	583	315
HiC_scaffold_10	584	315
HiC_scaffold_10	585	320
HiC_scaffold_10	586	341
HiC_scaffold_10	587	358
HiC_scaffold_10	588	364
HiC_scaffold_10	589	265
HiC_scaffold_10	590	172
HiC_scaffold_10	591	208
HiC_scaffold_10	592	202
HiC_scaffold_10	593	193
HiC_scaffold_10	594	382
HiC_scaffold_10	595	544
HiC_scaffold_10	596	770
HiC_scaffold_10	597	795
HiC_scaffold_10	598	785
HiC_scaffold_10	599	795
HiC_scaffold_10	600	804
HiC_scaffold_10	601	777
HiC_scaffold_10	602	781
HiC_scaffold_10	603	787
HiC_scaffold_10	604	622
HiC_scaffold_10	605	462
HiC_scaffold_10	606	317
HiC_scaffold_10	607	400
HiC_scaffold_10	608	411
HiC_scaffold_10	609	391
HiC_scaffold_10	610	633
HiC_scaffold_10	611	675
HiC_scaffold_10	612	670
HiC_scaffold_10	613	658
HiC_scaffold_10	614	647
HiC_scaffold_10	615	763
HiC_scaffold_10	616	980
HiC_scaffold_10	617	1384
HiC_scaffold_10	618	1374
HiC_scaffold_10	619	1386
HiC_scaffold_10	620	1140
HiC_scaffold_10	621	1100
HiC_scaffold_10	622	1136
HiC_scaffold_10	623	1257
HiC_scaffold_10	624	1263
HiC_scaffold_10	625	1140
HiC_scaffold_10	626	831
HiC_scaffold_10	627	316
HiC_scaffold_10	628	347
HiC_scaffold_10	629	338
HiC_scaffold_10	630	322
HiC_scaffold_10	631	320
HiC_scaffold_10	632	331
HiC_scaffold_10	633	215
HiC_scaffold_10	634	219
HiC_scaffold_10	635	254
HiC_scaffold_10	636	267
HiC_scaffold_10	637	531
HiC_scaffold_10	638	499
HiC_scaffold_10	639	495
HiC_scaffold_10	640	516
HiC_scaffold_10	641	519
HiC_scaffold_10	642	472
HiC_scaffold_10	643	470
HiC_scaffold_10	644	468
HiC_scaffold_10	645	430
HiC_scaffold_10	646	409
HiC_scaffold_10	647	134
HiC_scaffold_10	648	150
HiC_scaffold_10	649	161
HiC_scaffold_10	650	145
HiC_scaffold_10	651	137
HiC_scaffold_10	652	133
HiC_scaffold_10	653	134
HiC_scaffold_10	654	122
HiC_scaffold_10	655	127
HiC_scaffold_10	656	135
HiC_scaffold_10	657	273
HiC_scaffold_10	658	282
HiC_scaffold_10	659	292
HiC_scaffold_10	660	296
HiC_scaffold_10	661	316
HiC_scaffold_10	662	332
HiC_scaffold_10	663	339
HiC_scaffold_10	664	466
HiC_scaffold_10	665	474
HiC_scaffold_10	666	483
HiC_scaffold_10	667	752
HiC_scaffold_10	668	1177
HiC_scaffold_10	669	1266
HiC_scaffold_10	670	1282
HiC_scaffold_10	671	1270
HiC_scaffold_10	672	1262
HiC_scaffold_10	673	1254
HiC_scaffold_10	674	1122
HiC_scaffold_10	675	1160
HiC_scaffold_10	676	1154
HiC_scaffold_10	677	756
HiC_scaffold_10	678	390
HiC_scaffold_10	679	294
HiC_scaffold_10	680	293
HiC_scaffold_10	681	288
HiC_scaffold_10	682	276
HiC_scaffold_10	683	276
HiC_scaffold_10	684	480
HiC_scaffold_10	685	514
HiC_scaffold_10	686	516
HiC_scaffold_10	687	862
HiC_scaffold_10	688	931
HiC_scaffold_10	689	1762
HiC_scaffold_10	690	2320
HiC_scaffold_10	691	2709
HiC_scaffold_10	692	2781
HiC_scaffold_10	693	3322
HiC_scaffold_10	694	3709
HiC_scaffold_10	695	3645
HiC_scaffold_10	696	3659
HiC_scaffold_10	697	3314
HiC_scaffold_10	698	3189
HiC_scaffold_10	699	2624
HiC_scaffold_10	700	2102
HiC_scaffold_10	701	1957
HiC_scaffold_10	702	2452
HiC_scaffold_10	703	2447
HiC_scaffold_10	704	1968
HiC_scaffold_10	705	2039
HiC_scaffold_10	706	2041
HiC_scaffold_10	707	2051
HiC_scaffold_10	708	2034
HiC_scaffold_10	709	1771
HiC_scaffold_10	710	1722
HiC_scaffold_10	711	1488
HiC_scaffold_10	712	938
HiC_scaffold_10	713	399
HiC_scaffold_10	714	293
HiC_scaffold_10	715	208
HiC_scaffold_10	716	193
HiC_scaffold_10	717	559
HiC_scaffold_10	718	930
HiC_scaffold_10	719	1249
HiC_scaffold_10	720	1293
HiC_scaffold_10	721	1306
HiC_scaffold_10	722	1323
HiC_scaffold_10	723	1412
HiC_scaffold_10	724	1577
HiC_scaffold_10	725	1575
HiC_scaffold_10	726	1570
HiC_scaffold_10	727	1222
HiC_scaffold_10	728	874
HiC_scaffold_10	729	555
HiC_scaffold_10	730	545
HiC_scaffold_10	731	524
HiC_scaffold_10	732	547
HiC_scaffold_10	733	564
HiC_scaffold_10	734	835
HiC_scaffold_10	735	842
HiC_scaffold_10	736	840
HiC_scaffold_10	737	803
HiC_scaffold_10	738	778
HiC_scaffold_10	739	783
HiC_scaffold_10	740	748
HiC_scaffold_10	741	749
HiC_scaffold_10	742	708
HiC_scaffold_10	743	616
HiC_scaffold_10	744	255
HiC_scaffold_10	745	536
HiC_scaffold_10	746	524
HiC_scaffold_10	747	524
HiC_scaffold_10	748	513
HiC_scaffold_10	749	497
HiC_scaffold_10	750	499
HiC_scaffold_10	751	499
HiC_scaffold_10	752	494
HiC_scaffold_10	753	484
HiC_scaffold_10	754	405
HiC_scaffold_10	755	114
HiC_scaffold_10	756	126
HiC_scaffold_10	757	125
HiC_scaffold_10	758	132
HiC_scaffold_10	759	131
HiC_scaffold_10	760	127
HiC_scaffold_10	761	116
HiC_scaffold_10	762	108
HiC_scaffold_10	763	113
HiC_scaffold_10	764	116
HiC_scaffold_10	765	122
HiC_scaffold_10	766	127
HiC_scaffold_10	767	120
HiC_scaffold_10	768	112
HiC_scaffold_10	769	156
HiC_scaffold_10	770	213
HiC_scaffold_10	771	314
HiC_scaffold_10	772	362
HiC_scaffold_10	773	408
HiC_scaffold_10	774	410
HiC_scaffold_10	775	465
HiC_scaffold_10	776	460
HiC_scaffold_10	777	783
HiC_scaffold_10	778	1282
HiC_scaffold_10	779	1241
HiC_scaffold_10	780	1183
HiC_scaffold_10	781	1084
HiC_scaffold_10	782	1048
HiC_scaffold_10	783	992
HiC_scaffold_10	784	994
HiC_scaffold_10	785	1112
HiC_scaffold_10	786	1566
HiC_scaffold_10	787	1257
HiC_scaffold_10	788	773
HiC_scaffold_10	789	774
HiC_scaffold_10	790	774
HiC_scaffold_10	791	792
HiC_scaffold_10	792	781
HiC_scaffold_10	793	779
HiC_scaffold_10	794	778
HiC_scaffold_10	795	617
HiC_scaffold_10	796	166
HiC_scaffold_10	797	175
HiC_scaffold_10	798	173
HiC_scaffold_10	799	177
HiC_scaffold_10	800	178
HiC_scaffold_10	801	165
HiC_scaffold_10	802	161
HiC_scaffold_10	803	161
HiC_scaffold_10	804	174
HiC_scaffold_10	805	175
HiC_scaffold_10	806	179
HiC_scaffold_10	807	167
HiC_scaffold_10	808	159
HiC_scaffold_10	809	147
HiC_scaffold_10	810	148
HiC_scaffold_10	811	143
HiC_scaffold_10	812	150
HiC_scaffold_10	813	189
HiC_scaffold_10	814	173
HiC_scaffold_10	815	384
HiC_scaffold_10	816	634
HiC_scaffold_10	817	653
HiC_scaffold_10	818	948
HiC_scaffold_10	819	964
HiC_scaffold_10	820	974
HiC_scaffold_10	821	975
HiC_scaffold_10	822	1020
HiC_scaffold_10	823	989
HiC_scaffold_10	824	1165
HiC_scaffold_10	825	943
HiC_scaffold_10	826	689
HiC_scaffold_10	827	662
HiC_scaffold_10	828	360
HiC_scaffold_10	829	342
HiC_scaffold_10	830	351
HiC_scaffold_10	831	365
HiC_scaffold_10	832	334
HiC_scaffold_10	833	338
HiC_scaffold_10	834	339
HiC_scaffold_10	835	823
HiC_scaffold_10	836	1000
HiC_scaffold_10	837	1041
HiC_scaffold_10	838	1133
HiC_scaffold_10	839	1140
HiC_scaffold_10	840	1115
HiC_scaffold_10	841	1164
HiC_scaffold_10	842	1163
HiC_scaffold_10	843	1158
HiC_scaffold_10	844	1044
HiC_scaffold_10	845	633
HiC_scaffold_10	846	452
HiC_scaffold_10	847	420
HiC_scaffold_10	848	339
HiC_scaffold_10	849	336
HiC_scaffold_10	850	366
HiC_scaffold_10	851	311
HiC_scaffold_10	852	333
HiC_scaffold_10	853	332
HiC_scaffold_10	854	271
HiC_scaffold_10	855	197
HiC_scaffold_10	856	208
HiC_scaffold_10	857	209
HiC_scaffold_10	858	207
HiC_scaffold_10	859	201
HiC_scaffold_10	860	178
HiC_scaffold_10	861	163
HiC_scaffold_10	862	120
HiC_scaffold_10	863	120
HiC_scaffold_10	864	110
HiC_scaffold_10	865	107
HiC_scaffold_10	866	97
HiC_scaffold_10	867	95
HiC_scaffold_10	868	82
HiC_scaffold_10	869	93
HiC_scaffold_10	870	103
HiC_scaffold_10	871	116
HiC_scaffold_10	872	118
HiC_scaffold_10	873	113
HiC_scaffold_10	874	124
HiC_scaffold_10	875	116
HiC_scaffold_10	876	113
HiC_scaffold_10	877	100
HiC_scaffold_10	878	111
HiC_scaffold_10	879	114
HiC_scaffold_10	880	102
HiC_scaffold_10	881	100
HiC_scaffold_10	882	104
HiC_scaffold_10	883	101
HiC_scaffold_10	884	98
HiC_scaffold_10	885	101
HiC_scaffold_10	886	104
HiC_scaffold_10	887	105
HiC_scaffold_10	888	99
HiC_scaffold_10	889	117
HiC_scaffold_10	890	124
HiC_scaffold_10	891	140
HiC_scaffold_10	892	192
HiC_scaffold_10	893	235
HiC_scaffold_10	894	772
HiC_scaffold_10	895	903
HiC_scaffold_10	896	943
HiC_scaffold_10	897	941
HiC_scaffold_10	898	934
HiC_scaffold_10	899	898
HiC_scaffold_10	900	880
HiC_scaffold_10	901	851
HiC_scaffold_10	902	787
HiC_scaffold_10	903	738
HiC_scaffold_10	904	189
HiC_scaffold_10	905	52
HiC_scaffold_18	0	537
HiC_scaffold_18	1	197
HiC_scaffold_18	2	185
HiC_scaffold_18	3	180
HiC_scaffold_18	4	153
HiC_scaffold_18	5	170
HiC_scaffold_18	6	133
HiC_scaffold_18	7	118
HiC_scaffold_18	8	128
HiC_scaffold_18	9	122
HiC_scaffold_18	10	125
HiC_scaffold_18	11	118
HiC_scaffold_18	12	109
HiC_scaffold_18	13	116
HiC_scaffold_18	14	114
HiC_scaffold_18	15	94
HiC_scaffold_18	16	91
HiC_scaffold_18	17	91
HiC_scaffold_18	18	81
HiC_scaffold_18	19	81
HiC_scaffold_18	20	78
HiC_scaffold_18	21	88
HiC_scaffold_18	22	93
HiC_scaffold_18	23	105
HiC_scaffold_18	24	108
HiC_scaffold_18	25	106
HiC_scaffold_18	26	108
HiC_scaffold_18	27	104
HiC_scaffold_18	28	109
HiC_scaffold_18	29	108
HiC_scaffold_18	30	109
HiC_scaffold_18	31	122
HiC_scaffold_18	32	121
HiC_scaffold_18	33	102
HiC_scaffold_18	34	113
HiC_scaffold_18	35	116
HiC_scaffold_18	36	104
HiC_scaffold_18	37	112
HiC_scaffold_18	38	100
HiC_scaffold_18	39	101
HiC_scaffold_18	40	112
HiC_scaffold_18	41	110
HiC_scaffold_18	42	151
HiC_scaffold_18	43	490
HiC_scaffold_18	44	515
HiC_scaffold_18	45	526
HiC_scaffold_18	46	528
HiC_scaffold_18	47	516
HiC_scaffold_18	48	516
HiC_scaffold_18	49	504
HiC_scaffold_18	50	487
HiC_scaffold_18	51	465
HiC_scaffold_18	52	405
HiC_scaffold_18	53	64
HiC_scaffold_18	54	22
HiC_scaffold_18	55	3
HiC_scaffold_18	56	0
HiC_scaffold_18	57	0
HiC_scaffold_18	58	0
HiC_scaffold_18	59	0
HiC_scaffold_18	60	0
HiC_scaffold_18	61	0
HiC_scaffold_18	62	0
HiC_scaffold_18	63	0
HiC_scaffold_18	64	0
HiC_scaffold_18	65	0
HiC_scaffold_18	66	0
HiC_scaffold_18	67	0
HiC_scaffold_18	68	19
HiC_scaffold_18	69	30
HiC_scaffold_18	70	58
HiC_scaffold_18	71	80
HiC_scaffold_18	72	95
HiC_scaffold_18	73	104
HiC_scaffold_18	74	122
HiC_scaffold_18	75	130
HiC_scaffold_18	76	141
HiC_scaffold_18	77	164
HiC_scaffold_18	78	166
HiC_scaffold_18	79	167
HiC_scaffold_18	80	154
HiC_scaffold_18	81	144
HiC_scaffold_18	82	143
HiC_scaffold_18	83	155
HiC_scaffold_18	84	1630
HiC_scaffold_18	85	2456
HiC_scaffold_18	86	2757
HiC_scaffold_18	87	2898
HiC_scaffold_18	88	3367
HiC_scaffold_18	89	4056
HiC_scaffold_18	90	4272
HiC_scaffold_18	91	4270
HiC_scaffold_18	92	4273
HiC_scaffold_18	93	4264
HiC_scaffold_18	94	2785
HiC_scaffold_18	95	1955
HiC_scaffold_18	96	1666
HiC_scaffold_18	97	1524
HiC_scaffold_18	98	1055
HiC_scaffold_18	99	364
HiC_scaffold_18	100	144
HiC_scaffold_18	101	151
HiC_scaffold_18	102	166
HiC_scaffold_18	103	161
HiC_scaffold_18	104	167
HiC_scaffold_18	105	178
HiC_scaffold_18	106	170
HiC_scaffold_18	107	253
HiC_scaffold_18	108	244
HiC_scaffold_18	109	260
HiC_scaffold_18	110	266
HiC_scaffold_18	111	257
HiC_scaffold_18	112	298
HiC_scaffold_18	113	446
HiC_scaffold_18	114	430
HiC_scaffold_18	115	429
HiC_scaffold_18	116	421
HiC_scaffold_18	117	332
HiC_scaffold_18	118	336
HiC_scaffold_18	119	327
HiC_scaffold_18	120	320
HiC_scaffold_18	121	321
HiC_scaffold_18	122	254
HiC_scaffold_18	123	109
HiC_scaffold_18	124	125
HiC_scaffold_18	125	123
HiC_scaffold_18	126	141
HiC_scaffold_18	127	149
HiC_scaffold_18	128	349
HiC_scaffold_18	129	371
HiC_scaffold_18	130	381
HiC_scaffold_18	131	389
HiC_scaffold_18	132	408
HiC_scaffold_18	133	409
HiC_scaffold_18	134	409
HiC_scaffold_18	135	418
HiC_scaffold_18	136	417
HiC_scaffold_18	137	505
HiC_scaffold_18	138	405
HiC_scaffold_18	139	453
HiC_scaffold_18	140	466
HiC_scaffold_18	141	619
HiC_scaffold_18	142	648
HiC_scaffold_18	143	767
HiC_scaffold_18	144	978
HiC_scaffold_18	145	1207
HiC_scaffold_18	146	1185
HiC_scaffold_18	147	1087
HiC_scaffold_18	148	984
HiC_scaffold_18	149	908
HiC_scaffold_18	150	876
HiC_scaffold_18	151	717
HiC_scaffold_18	152	663
HiC_scaffold_18	153	542
HiC_scaffold_18	154	318
HiC_scaffold_18	155	80
HiC_scaffold_18	156	88
HiC_scaffold_18	157	77
HiC_scaffold_18	158	68
HiC_scaffold_18	159	69
HiC_scaffold_18	160	70
HiC_scaffold_18	161	71
HiC_scaffold_18	162	77
HiC_scaffold_18	163	83
HiC_scaffold_18	164	91
HiC_scaffold_18	165	92
HiC_scaffold_18	166	91
HiC_scaffold_18	167	101
HiC_scaffold_18	168	120
HiC_scaffold_18	169	127
HiC_scaffold_18	170	282
HiC_scaffold_18	171	634
HiC_scaffold_18	172	929
HiC_scaffold_18	173	931
HiC_scaffold_18	174	935
HiC_scaffold_18	175	942
HiC_scaffold_18	176	961
HiC_scaffold_18	177	970
HiC_scaffold_18	178	963
HiC_scaffold_18	179	957
HiC_scaffold_18	180	814
HiC_scaffold_18	181	565
HiC_scaffold_18	182	289
HiC_scaffold_18	183	300
HiC_scaffold_18	184	907
HiC_scaffold_18	185	1023
HiC_scaffold_18	186	1012
HiC_scaffold_18	187	1024
HiC_scaffold_18	188	1077
HiC_scaffold_18	189	1143
HiC_scaffold_18	190	1152
HiC_scaffold_18	191	1336
HiC_scaffold_18	192	1922
HiC_scaffold_18	193	1910
HiC_scaffold_18	194	1297
HiC_scaffold_18	195	1169
HiC_scaffold_18	196	1155
HiC_scaffold_18	197	1134
HiC_scaffold_18	198	1083
HiC_scaffold_18	199	1013
HiC_scaffold_18	200	1000
HiC_scaffold_18	201	706
HiC_scaffold_18	202	97
HiC_scaffold_18	203	98
HiC_scaffold_18	204	92
HiC_scaffold_18	205	88
HiC_scaffold_18	206	95
HiC_scaffold_18	207	92
HiC_scaffold_18	208	87
HiC_scaffold_18	209	83
HiC_scaffold_18	210	80
HiC_scaffold_18	211	88
HiC_scaffold_18	212	91
HiC_scaffold_18	213	80
HiC_scaffold_18	214	74
HiC_scaffold_18	215	79
HiC_scaffold_18	216	82
HiC_scaffold_18	217	78
HiC_scaffold_18	218	74
HiC_scaffold_18	219	80
